id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"779","LaLiga","","2025-12-21","Betis","Getafe","4","0","19","15","8","3","13","12","7","5","0","1","0","0","","","Espinosa","2026-03-30 21:51:05"
"778","LaLiga","","2025-12-21","Elche","Vallecano","4","0","18","18","6","8","15","11","4","5","2","3","0","0","","","Vega","2026-03-30 21:51:05"
"777","LaLiga","","2025-12-21","Villarreal","Barcelona","0","2","14","19","5","5","10","8","5","10","1","1","1","0","","","Rojas","2026-03-30 21:51:05"
"776","LaLiga","","2025-12-21","Girona","Ath Madrid","0","3","9","14","2","6","7","14","3","4","2","0","0","0","","","Mansilla","2026-03-30 21:51:05"
"469","Premier","","2025-12-21","Aston Villa","Man United","2","1","12","15","4","6","11","14","5","5","1","2","0","0","","","Oliver","2026-03-30 21:51:05"
"156","SerieA","16","2025-12-21","Genoa","Atalanta","0","1","6","16","3","4","11","19","6","10","1","2","1","0","3","3","Abisso","2026-03-30 21:51:05"
"155","SerieA","16","2025-12-21","Fiorentina","Udinese","5","1","20","11","7","4","10","8","1","4","3","1","0","1","3","1","Mariani","2026-03-30 21:51:05"
"154","SerieA","16","2025-12-21","Sassuolo","Torino","0","1","7","10","1","5","15","17","2","3","3","1","0","0","4","1","Calzavara","2026-03-30 21:51:05"
"153","SerieA","16","2025-12-21","Cagliari","Pisa","2","2","14","15","5","3","15","20","2","6","3","2","0","0","1","3","Fourneau","2026-03-30 21:51:05"
"1274","Bundes","","2025-12-20","RB Leipzig","Leverkusen","1","3","19","15","7","8","10","12","2","8","1","2","0","0","","","Brand","2026-03-30 21:51:05"
"1273","Bundes","","2025-12-20","Wolfsburg","Freiburg","3","4","13","15","6","8","16","8","2","6","1","1","0","0","","","Stegemann","2026-03-30 21:51:05"
"1272","Bundes","","2025-12-20","Stuttgart","Hoffenheim","0","0","10","4","3","1","10","17","4","2","3","2","0","0","","","Siebert","2026-03-30 21:51:05"
"1271","Bundes","","2025-12-20","Hamburg","Ein Frankfurt","1","1","9","9","3","3","8","12","5","5","0","0","0","0","","","Stieler","2026-03-30 21:51:05"
"1270","Bundes","","2025-12-20","FC Koln","Union Berlin","0","1","13","11","2","3","9","18","3","6","2","5","1","0","","","Dingert","2026-03-30 21:51:05"
"1269","Bundes","","2025-12-20","Augsburg","Werder Bremen","0","0","14","9","6","0","10","20","6","11","3","4","0","0","","","Welz","2026-03-30 21:51:05"
"775","LaLiga","","2025-12-20","Real Madrid","Sevilla","2","0","18","14","8","5","13","19","6","5","2","5","0","1","","","Ruiz","2026-03-30 21:51:05"
"774","LaLiga","","2025-12-20","Osasuna","Alaves","3","0","16","7","7","3","16","11","9","0","2","2","0","0","","","Grado","2026-03-30 21:51:05"
"773","LaLiga","","2025-12-20","Levante","Sociedad","1","1","13","18","3","6","16","13","7","10","6","2","0","0","","","Fernandez","2026-03-30 21:51:05"
"772","LaLiga","","2025-12-20","Oviedo","Celta","0","0","10","6","3","2","14","7","4","3","2","1","0","0","","","Maeso","2026-03-30 21:51:05"
"468","Premier","","2025-12-20","Leeds","Crystal Palace","4","1","20","9","8","3","5","10","9","5","1","3","0","0","","","Bramall","2026-03-30 21:51:05"
"467","Premier","","2025-12-20","Everton","Arsenal","0","1","5","13","1","2","4","5","2","3","2","2","0","0","","","Barrott","2026-03-30 21:51:05"
"466","Premier","","2025-12-20","Tottenham","Liverpool","1","2","15","8","4","4","9","7","2","6","3","3","2","0","","","Brooks","2026-03-30 21:51:05"
"465","Premier","","2025-12-20","Wolves","Brentford","0","2","9","7","2","6","12","15","3","4","2","4","0","0","","","Donohue","2026-03-30 21:51:05"
"464","Premier","","2025-12-20","Man City","West Ham","3","0","17","7","8","3","16","10","6","0","1","1","0","0","","","Tierney","2026-03-30 21:51:05"
"463","Premier","","2025-12-20","Brighton","Sunderland","0","0","16","14","4","6","11","15","3","4","2","2","0","0","","","England","2026-03-30 21:51:05"
"462","Premier","","2025-12-20","Bournemouth","Burnley","1","1","16","4","1","1","11","11","5","3","1","1","0","0","","","Kavanagh","2026-03-30 21:51:05"
"461","Premier","","2025-12-20","Newcastle","Chelsea","2","2","11","13","5","4","13","14","6","4","3","6","0","0","","","Madley","2026-03-30 21:51:05"
"152","SerieA","16","2025-12-20","Juventus","Roma","2","1","13","14","9","5","14","13","2","4","2","3","0","0","4","7","Sozza","2026-03-30 21:51:05"
"151","SerieA","16","2025-12-20","Lazio","Cremonese","0","0","8","9","2","2","13","21","3","0","4","3","0","1","2","2","Pairetto","2026-03-30 21:51:05"
"1268","Bundes","","2025-12-19","Dortmund","M'gladbach","2","0","10","6","4","1","15","13","6","4","2","1","0","0","","","Jablonski","2026-03-30 21:51:05"
"771","LaLiga","","2025-12-19","Valencia","Mallorca","1","1","17","4","2","2","10","12","12","3","2","3","0","0","","","Gonzalez","2026-03-30 21:51:05"
"770","LaLiga","","2025-12-15","Vallecano","Betis","0","0","23","13","7","6","10","7","8","3","4","1","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"460","Premier","","2025-12-15","Man United","Bournemouth","4","4","25","14","9","9","15","12","5","4","2","3","0","0","","","Hooper","2026-03-30 21:51:05"
"150","SerieA","15","2025-12-15","Roma","Como","1","0","14","13","4","1","16","8","6","3","3","3","0","0","1","3","Feliciani","2026-03-30 21:51:05"
"1267","Bundes","","2025-12-14","Werder Bremen","Stuttgart","0","4","9","24","3","12","11","6","0","9","2","0","1","0","","","Hartmann","2026-03-30 21:51:05"
"1266","Bundes","","2025-12-14","Bayern","Mainz","2","2","24","5","11","2","7","8","7","0","2","2","0","0","","","Braun","2026-03-30 21:51:05"
"1265","Bundes","","2025-12-14","Freiburg","Dortmund","1","1","21","9","6","4","11","10","6","0","3","2","0","1","","","Zwayer","2026-03-30 21:51:05"
"1043","Ligue1","","2025-12-14","Marseille","Monaco","1","0","18","18","8","7","11","11","3","7","2","1","0","0","","","Letexier","2026-03-30 21:51:05"
"1042","Ligue1","","2025-12-14","Strasbourg","Lorient","0","0","12","10","2","2","6","3","11","3","1","0","0","0","","","Angoula","2026-03-30 21:51:05"
"1041","Ligue1","","2025-12-14","Lens","Nice","2","0","15","8","5","4","17","13","2","5","0","2","0","0","","","Delajod","2026-03-30 21:51:05"
"1040","Ligue1","","2025-12-14","Auxerre","Lille","3","4","18","8","8","5","21","10","10","3","5","2","2","2","","","Pignard","2026-03-30 21:51:05"
"1039","Ligue1","","2025-12-14","Lyon","Le Havre","1","0","18","10","4","4","14","18","5","4","2","4","0","0","","","Bollengier","2026-03-30 21:51:05"
"769","LaLiga","","2025-12-14","Alaves","Real Madrid","1","2","6","13","2","6","12","13","5","7","3","1","0","0","","","Verdura","2026-03-30 21:51:05"
"768","LaLiga","","2025-12-14","Celta","Ath Bilbao","2","0","5","14","2","2","11","13","1","4","3","2","0","0","","","Hernandez","2026-03-30 21:51:05"
"767","LaLiga","","2025-12-14","Sevilla","Oviedo","4","0","13","5","7","1","11","12","5","3","1","2","0","1","","","Escuderos","2026-03-30 21:51:05"
"459","Premier","","2025-12-14","Brentford","Leeds","1","1","7","18","2","4","8","9","0","3","0","0","0","0","","","Brooks","2026-03-30 21:51:05"
"458","Premier","","2025-12-14","West Ham","Aston Villa","2","3","10","7","3","4","18","13","5","3","1","2","0","0","","","Taylor","2026-03-30 21:51:05"
"457","Premier","","2025-12-14","Sunderland","Newcastle","1","0","5","6","1","2","10","10","3","6","5","4","0","0","","","Bankes","2026-03-30 21:51:05"
"456","Premier","","2025-12-14","Forest","Tottenham","3","0","15","6","6","1","9","13","3","3","1","3","0","0","","","Barrott","2026-03-30 21:51:05"
"455","Premier","","2025-12-14","Crystal Palace","Man City","0","3","16","7","4","6","9","6","2","2","2","0","0","0","","","England","2026-03-30 21:51:05"
"149","SerieA","15","2025-12-14","Bologna","Juventus","0","1","11","13","4","3","10","11","3","4","3","1","1","0","2","4","Massa","2026-03-30 21:51:05"
"148","SerieA","15","2025-12-14","Genoa","Inter","1","2","5","18","3","8","10","20","1","6","2","3","0","0","6","2","Doveri","2026-03-30 21:51:05"
"147","SerieA","15","2025-12-14","Udinese","Napoli","1","0","18","7","5","0","16","9","1","3","1","0","0","0","0","4","Sozza","2026-03-30 21:51:05"
"146","SerieA","15","2025-12-14","Fiorentina","Verona","1","2","20","13","4","3","10","22","9","4","1","5","0","0","1","4","Colombo","2026-03-30 21:51:05"
"145","SerieA","15","2025-12-14","Milan","Sassuolo","2","2","13","8","5","3","12","12","7","3","1","3","0","0","1","2","Crezzini","2026-03-30 21:51:05"
"1264","Bundes","","2025-12-13","Leverkusen","FC Koln","2","0","17","6","6","4","8","6","8","3","2","1","0","0","","","Osmers","2026-03-30 21:51:05"
"1263","Bundes","","2025-12-13","St Pauli","Heidenheim","2","1","8","20","5","7","6","15","4","11","2","3","1","0","","","Storks","2026-03-30 21:51:05"
"1262","Bundes","","2025-12-13","M'gladbach","Wolfsburg","1","3","14","11","4","6","6","8","6","3","0","1","0","0","","","Ittrich","2026-03-30 21:51:05"
"1261","Bundes","","2025-12-13","Hoffenheim","Hamburg","4","1","10","14","6","5","16","10","3","3","1","3","0","0","","","Petersen","2026-03-30 21:51:05"
"1260","Bundes","","2025-12-13","Ein Frankfurt","Augsburg","1","0","11","12","4","1","14","10","2","6","2","3","0","0","","","Willenborg","2026-03-30 21:51:05"
"1038","Ligue1","","2025-12-13","Paris FC","Toulouse","0","3","9","7","2","4","12","14","7","4","3","1","0","0","","","Dechepy","2026-03-30 21:51:05"
"1037","Ligue1","","2025-12-13","Metz","PSG","2","3","9","14","5","9","10","10","4","4","2","1","0","0","","","Lissorgue","2026-03-30 21:51:05"
"1036","Ligue1","","2025-12-13","Rennes","Brest","3","1","9","14","5","7","16","22","5","7","2","3","0","0","","","Millot","2026-03-30 21:51:05"
"766","LaLiga","","2025-12-13","Getafe","Espanol","0","1","11","6","1","4","18","17","6","4","5","1","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"765","LaLiga","","2025-12-13","Barcelona","Osasuna","2","0","24","3","7","2","5","8","14","1","0","3","0","0","","","Vega","2026-03-30 21:51:05"
"764","LaLiga","","2025-12-13","Mallorca","Elche","3","1","15","9","8","0","13","13","1","1","3","0","0","0","","","Montero","2026-03-30 21:51:05"
"763","LaLiga","","2025-12-13","Ath Madrid","Valencia","2","1","10","13","6","2","13","11","5","7","3","1","0","0","","","Grado","2026-03-30 21:51:05"
"454","Premier","","2025-12-13","Arsenal","Wolves","2","1","16","3","2","2","7","15","8","0","0","4","0","0","","","Jones","2026-03-30 21:51:05"
"453","Premier","","2025-12-13","Burnley","Fulham","2","3","16","6","8","4","8","8","10","4","1","2","0","0","","","Oliver","2026-03-30 21:51:05"
"452","Premier","","2025-12-13","Liverpool","Brighton","2","0","18","14","4","1","8","15","2","2","1","2","0","0","","","Pawson","2026-03-30 21:51:05"
"451","Premier","","2025-12-13","Chelsea","Everton","2","0","17","11","5","2","13","11","4","7","1","0","0","0","","","Bramall","2026-03-30 21:51:05"
"144","SerieA","15","2025-12-13","Atalanta","Cagliari","2","1","17","8","8","1","13","15","5","4","1","2","0","0","0","6","Di Marco","2026-03-30 21:51:05"
"143","SerieA","15","2025-12-13","Parma","Lazio","0","1","19","15","5","5","14","8","4","4","2","1","0","2","3","6","Marchetti","2026-03-30 21:51:05"
"142","SerieA","15","2025-12-13","Torino","Cremonese","1","0","18","10","6","3","20","13","6","6","1","2","0","0","3","5","Marinelli","2026-03-30 21:51:05"
"1259","Bundes","","2025-12-12","Union Berlin","RB Leipzig","3","1","12","9","6","3","7","8","4","6","2","2","0","0","","","Schlager","2026-03-30 21:51:05"
"1035","Ligue1","","2025-12-12","Angers","Nantes","4","1","20","7","9","4","17","13","6","3","1","2","0","0","","","Frappart","2026-03-30 21:51:05"
"762","LaLiga","","2025-12-12","Sociedad","Girona","1","2","9","14","4","3","20","5","4","3","1","2","0","0","","","Arias","2026-03-30 21:51:05"
"141","SerieA","15","2025-12-12","Lecce","Pisa","1","0","21","5","3","0","17","6","12","1","2","1","0","0","0","2","Sacchi","2026-03-30 21:51:05"
"761","LaLiga","","2025-12-08","Osasuna","Levante","2","0","14","11","6","5","15","7","3","3","2","2","0","0","","","Mansilla","2026-03-30 21:51:05"
"450","Premier","","2025-12-08","Wolves","Man United","1","4","8","27","2","10","17","12","1","9","3","2","0","0","","","Salisbury","2026-03-30 21:51:05"
"140","SerieA","14","2025-12-08","Torino","Milan","2","3","8","17","4","6","16","7","2","4","2","1","0","0","3","2","Chiffi","2026-03-30 21:51:05"
"139","SerieA","14","2025-12-08","Udinese","Genoa","1","2","23","12","6","6","16","12","6","2","1","0","0","0","4","5","Maresca","2026-03-30 21:51:05"
"138","SerieA","14","2025-12-08","Pisa","Parma","0","1","14","9","2","2","15","7","6","0","2","2","1","0","1","2","Doveri","2026-03-30 21:51:05"
"1258","Bundes","","2025-12-07","Dortmund","Hoffenheim","2","0","8","11","4","3","7","9","7","5","0","2","0","0","","","Badstubner","2026-03-30 21:51:05"
"1257","Bundes","","2025-12-07","Hamburg","Werder Bremen","3","2","12","10","6","3","8","13","5","3","1","6","0","0","","","Stegemann","2026-03-30 21:51:05"
"1034","Ligue1","","2025-12-07","Lorient","Lyon","1","0","14","7","6","4","12","21","1","7","2","2","0","1","","","Vernice","2026-03-30 21:51:05"
"1033","Ligue1","","2025-12-07","Le Havre","Paris FC","0","0","13","13","2","2","10","13","7","2","0","2","0","0","","","Buquet","2026-03-30 21:51:05"
"1032","Ligue1","","2025-12-07","Auxerre","Metz","3","1","14","5","7","3","10","12","5","3","2","1","0","0","","","Wattellier","2026-03-30 21:51:05"
"1031","Ligue1","","2025-12-07","Nice","Angers","0","1","13","8","3","4","11","9","4","1","1","1","1","0","","","Stinat","2026-03-30 21:51:05"
"760","LaLiga","","2025-12-07","Real Madrid","Celta","0","2","23","7","7","5","6","12","8","1","6","1","3","0","","","Gonzalez","2026-03-30 21:51:05"
"759","LaLiga","","2025-12-07","Espanol","Vallecano","1","0","9","6","2","2","19","22","6","2","4","8","1","1","","","Sanchez Martinez","2026-03-30 21:51:05"
"758","LaLiga","","2025-12-07","Valencia","Sevilla","1","1","11","4","3","1","12","18","2","2","3","6","0","0","","","Fernandez","2026-03-30 21:51:05"
"757","LaLiga","","2025-12-07","Elche","Girona","3","0","11","8","6","4","18","13","2","2","0","3","0","0","","","Espinosa","2026-03-30 21:51:05"
"449","Premier","","2025-12-07","Fulham","Crystal Palace","1","2","12","11","4","5","5","8","6","4","0","0","0","0","","","Barrott","2026-03-30 21:51:05"
"448","Premier","","2025-12-07","Brighton","West Ham","1","1","22","14","4","5","12","8","10","6","2","2","0","0","","","Hooper","2026-03-30 21:51:05"
"137","SerieA","14","2025-12-07","Napoli","Juventus","2","1","9","5","4","2","6","15","9","0","2","1","0","0","1","3","La Penna","2026-03-30 21:51:05"
"136","SerieA","14","2025-12-07","Lazio","Bologna","1","1","16","13","9","6","13","18","7","3","4","3","1","0","4","8","Fabbri","2026-03-30 21:51:05"
"135","SerieA","14","2025-12-07","Cagliari","Roma","1","0","15","6","8","2","18","16","4","1","2","1","0","1","2","8","Zufferli","2026-03-30 21:51:05"
"134","SerieA","14","2025-12-07","Cremonese","Lecce","2","0","11","9","4","1","15","12","5","5","1","2","0","0","1","2","Mucera","2026-03-30 21:51:05"
"1256","Bundes","","2025-12-06","RB Leipzig","Ein Frankfurt","6","0","16","8","7","2","9","17","4","0","1","2","0","0","","","Siebert","2026-03-30 21:51:05"
"1255","Bundes","","2025-12-06","Wolfsburg","Union Berlin","3","1","4","21","3","6","13","10","0","11","4","1","0","0","","","Schroder","2026-03-30 21:51:05"
"1254","Bundes","","2025-12-06","Stuttgart","Bayern","0","5","13","19","1","11","6","11","3","4","2","4","1","0","","","Stieler","2026-03-30 21:51:05"
"1253","Bundes","","2025-12-06","Heidenheim","Freiburg","2","1","16","16","3","2","11","10","8","6","2","1","0","0","","","Exner","2026-03-30 21:51:05"
"1252","Bundes","","2025-12-06","FC Koln","St Pauli","1","1","11","5","8","1","6","6","5","4","0","1","0","0","","","Reichel","2026-03-30 21:51:05"
"1251","Bundes","","2025-12-06","Augsburg","Leverkusen","2","0","13","20","6","2","12","6","5","7","4","3","0","0","","","Jablonski","2026-03-30 21:51:05"
"1030","Ligue1","","2025-12-06","PSG","Rennes","5","0","20","6","9","2","9","5","8","6","0","3","0","1","","","Bollengier","2026-03-30 21:51:05"
"1029","Ligue1","","2025-12-06","Toulouse","Strasbourg","1","0","6","3","3","0","21","13","1","2","3","3","0","0","","","Frappart","2026-03-30 21:51:05"
"1028","Ligue1","","2025-12-06","Nantes","Lens","1","2","10","20","4","6","8","13","1","12","2","0","0","0","","","Bastien","2026-03-30 21:51:05"
"756","LaLiga","","2025-12-06","Ath Bilbao","Ath Madrid","1","0","14","7","3","3","9","12","5","6","3","2","0","0","","","Ruiz","2026-03-30 21:51:05"
"755","LaLiga","","2025-12-06","Betis","Barcelona","3","5","17","16","5","8","14","9","7","7","5","2","0","0","","","Maeso","2026-03-30 21:51:05"
"754","LaLiga","","2025-12-06","Alaves","Sociedad","1","0","14","10","3","1","20","16","5","8","2","2","0","0","","","Rojas","2026-03-30 21:51:05"
"753","LaLiga","","2025-12-06","Villarreal","Getafe","2","0","10","6","5","0","19","15","5","3","2","4","0","1","","","Ferrer","2026-03-30 21:51:05"
"447","Premier","","2025-12-06","Leeds","Liverpool","3","3","12","16","5","7","14","14","5","4","3","3","0","0","","","Taylor","2026-03-30 21:51:05"
"446","Premier","","2025-12-06","Tottenham","Brentford","2","0","15","4","7","1","8","9","7","6","3","4","0","0","","","Jones","2026-03-30 21:51:05"
"445","Premier","","2025-12-06","Newcastle","Burnley","2","1","17","9","7","3","9","11","9","9","2","2","0","1","","","Attwell","2026-03-30 21:51:05"
"444","Premier","","2025-12-06","Man City","Sunderland","3","0","18","8","6","1","9","10","6","5","1","0","0","1","","","Madley","2026-03-30 21:51:05"
"443","Premier","","2025-12-06","Everton","Forest","3","0","11","7","5","3","17","15","6","3","4","3","0","0","","","Kavanagh","2026-03-30 21:51:05"
"442","Premier","","2025-12-06","Bournemouth","Chelsea","0","0","13","11","5","4","15","13","5","0","0","2","0","0","","","Oliver","2026-03-30 21:51:05"
"441","Premier","","2025-12-06","Aston Villa","Arsenal","2","1","15","15","6","9","10","8","3","3","0","2","0","0","","","Bankes","2026-03-30 21:51:05"
"133","SerieA","14","2025-12-06","Verona","Atalanta","3","1","12","12","7","5","14","7","5","5","2","1","0","0","3","4","Mariani","2026-03-30 21:51:05"
"132","SerieA","14","2025-12-06","Inter","Como","4","0","11","15","7","3","16","13","7","4","1","2","0","0","3","3","Di Bello","2026-03-30 21:51:05"
"131","SerieA","14","2025-12-06","Sassuolo","Fiorentina","3","1","13","9","5","1","15","15","7","1","2","3","0","0","0","2","Pairetto","2026-03-30 21:51:05"
"1250","Bundes","","2025-12-05","Mainz","M'gladbach","0","1","8","14","2","5","12","4","8","6","2","1","0","0","","","Brand","2026-03-30 21:51:05"
"1027","Ligue1","","2025-12-05","Lille","Marseille","1","0","5","6","2","2","9","11","2","5","1","1","0","0","","","Brisard","2026-03-30 21:51:05"
"1026","Ligue1","","2025-12-05","Brest","Monaco","1","0","12","10","4","2","17","15","2","3","2","4","1","0","","","Leonard","2026-03-30 21:51:05"
"752","LaLiga","","2025-12-05","Oviedo","Mallorca","0","0","15","13","3","6","14","12","8","5","2","1","2","0","","","Apezteguia","2026-03-30 21:51:05"
"440","Premier","","2025-12-04","Man United","West Ham","1","1","17","11","4","3","13","9","6","6","2","2","0","0","","","Kitchen","2026-03-30 21:51:05"
"751","LaLiga","","2025-12-03","Ath Bilbao","Real Madrid","0","3","9","13","4","8","15","4","5","7","2","0","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"439","Premier","","2025-12-03","Liverpool","Sunderland","1","1","23","9","4","6","10","5","7","3","1","1","0","0","","","Attwell","2026-03-30 21:51:05"
"438","Premier","","2025-12-03","Leeds","Chelsea","3","1","17","14","5","2","10","13","4","2","1","1","0","0","","","England","2026-03-30 21:51:05"
"437","Premier","","2025-12-03","Wolves","Forest","0","1","5","10","1","3","19","11","3","9","2","2","0","0","","","Robinson","2026-03-30 21:51:05"
"436","Premier","","2025-12-03","Burnley","Crystal Palace","0","1","11","3","4","3","9","8","3","4","0","0","0","0","","","Kirk","2026-03-30 21:51:05"
"435","Premier","","2025-12-03","Brighton","Aston Villa","3","4","16","14","7","10","10","9","5","6","2","2","0","0","","","Madley","2026-03-30 21:51:05"
"434","Premier","","2025-12-03","Arsenal","Brentford","2","0","15","6","7","1","7","9","4","8","0","1","0","0","","","Harrington","2026-03-30 21:51:05"
"750","LaLiga","","2025-12-02","Barcelona","Ath Madrid","3","1","19","7","6","2","12","9","5","4","1","1","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"433","Premier","","2025-12-02","Newcastle","Tottenham","2","2","19","8","7","2","5","12","11","8","0","3","0","0","","","Bramall","2026-03-30 21:51:05"
"432","Premier","","2025-12-02","Fulham","Man City","4","5","12","11","6","4","9","7","7","2","0","1","0","0","","","Pawson","2026-03-30 21:51:05"
"431","Premier","","2025-12-02","Bournemouth","Everton","0","1","5","13","2","3","14","14","1","6","3","3","0","0","","","Salisbury","2026-03-30 21:51:05"
"749","LaLiga","","2025-12-01","Vallecano","Valencia","1","1","19","10","7","2","11","9","10","5","1","1","0","0","","","Rojas","2026-03-30 21:51:05"
"130","SerieA","13","2025-12-01","Bologna","Cremonese","1","3","29","10","7","5","13","12","13","8","0","2","0","0","2","7","Feliciani","2026-03-30 21:51:05"
"1249","Bundes","","2025-11-30","Freiburg","Mainz","4","0","23","1","10","1","9","12","6","2","0","2","0","1","","","Schlager","2026-03-30 21:51:05"
"1248","Bundes","","2025-11-30","Ein Frankfurt","Wolfsburg","1","1","15","10","3","3","7","9","14","1","1","4","0","0","","","Osmers","2026-03-30 21:51:05"
"1247","Bundes","","2025-11-30","Hamburg","Stuttgart","2","1","9","14","2","3","16","12","4","6","2","4","1","0","","","Storks","2026-03-30 21:51:05"
"1025","Ligue1","","2025-11-30","Lyon","Nantes","3","0","20","6","8","2","14","9","7","0","1","2","0","1","","","Kherradji","2026-03-30 21:51:05"
"1024","Ligue1","","2025-11-30","Lorient","Nice","3","1","18","9","7","2","7","11","3","7","1","2","0","0","","","Lissorgue","2026-03-30 21:51:05"
"1023","Ligue1","","2025-11-30","Le Havre","Lille","0","1","14","8","7","2","15","13","6","2","1","3","0","1","","","Delajod","2026-03-30 21:51:05"
"1022","Ligue1","","2025-11-30","Angers","Lens","1","2","7","17","5","6","7","11","2","8","1","1","0","0","","","Paradis","2026-03-30 21:51:05"
"1021","Ligue1","","2025-11-30","Strasbourg","Brest","1","2","14","7","6","4","12","14","5","0","0","3","0","0","","","Dechepy","2026-03-30 21:51:05"
"748","LaLiga","","2025-11-30","Girona","Real Madrid","1","1","10","25","4","4","9","13","2","5","3","0","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"747","LaLiga","","2025-11-30","Celta","Espanol","0","1","11","9","4","2","12","15","4","3","1","2","0","0","","","Escuderos","2026-03-30 21:51:05"
"746","LaLiga","","2025-11-30","Sevilla","Betis","0","2","9","9","3","4","14","22","6","4","2","3","1","0","","","Montero","2026-03-30 21:51:05"
"745","LaLiga","","2025-11-30","Sociedad","Villarreal","2","3","18","10","7","5","15","18","8","2","3","7","0","0","","","Grado","2026-03-30 21:51:05"
"430","Premier","","2025-11-30","Chelsea","Arsenal","1","1","11","8","4","4","12","13","3","3","1","6","1","0","","","Taylor","2026-03-30 21:51:05"
"429","Premier","","2025-11-30","West Ham","Liverpool","0","2","7","9","0","5","12","14","7","2","1","0","1","0","","","England","2026-03-30 21:51:05"
"428","Premier","","2025-11-30","Forest","Brighton","0","2","19","17","3","6","11","10","9","2","0","1","0","0","","","Oliver","2026-03-30 21:51:05"
"427","Premier","","2025-11-30","Aston Villa","Wolves","1","0","16","9","6","4","13","21","7","3","0","4","0","0","","","Kavanagh","2026-03-30 21:51:05"
"426","Premier","","2025-11-30","Crystal Palace","Man United","1","2","14","14","3","6","14","14","4","4","3","2","0","0","","","Jones","2026-03-30 21:51:05"
"129","SerieA","13","2025-11-30","Roma","Napoli","0","1","8","8","2","5","14","13","4","2","4","3","0","0","5","2","Massa","2026-03-30 21:51:05"
"128","SerieA","13","2025-11-30","Atalanta","Fiorentina","2","0","21","15","9","3","15","10","4","5","1","3","0","0","3","7","Marcenaro","2026-03-30 21:51:05"
"127","SerieA","13","2025-11-30","Pisa","Inter","0","2","10","14","2","3","13","15","4","6","2","1","0","0","1","2","Guida","2026-03-30 21:51:05"
"126","SerieA","13","2025-11-30","Lecce","Torino","2","1","10","15","2","6","16","22","6","6","2","3","0","0","5","0","Mariani","2026-03-30 21:51:05"
"1246","Bundes","","2025-11-29","Leverkusen","Dortmund","1","2","14","7","4","4","7","9","10","3","3","4","0","0","","","Welz","2026-03-30 21:51:05"
"1245","Bundes","","2025-11-29","Werder Bremen","FC Koln","1","1","17","10","4","2","11","11","4","0","2","4","1","0","","","Dankert","2026-03-30 21:51:05"
"1244","Bundes","","2025-11-29","Union Berlin","Heidenheim","1","2","9","10","2","2","13","10","5","5","3","2","0","0","","","Ittrich","2026-03-30 21:51:05"
"1243","Bundes","","2025-11-29","Hoffenheim","Augsburg","3","0","17","14","3","4","17","9","7","2","1","0","0","0","","","Dingert","2026-03-30 21:51:05"
"1242","Bundes","","2025-11-29","Bayern","St Pauli","3","1","19","10","4","1","5","8","10","2","1","1","0","0","","","Zwayer","2026-03-30 21:51:05"
"1020","Ligue1","","2025-11-29","Marseille","Toulouse","2","2","20","6","5","4","7","10","9","1","2","1","0","0","","","Wattellier","2026-03-30 21:51:05"
"1019","Ligue1","","2025-11-29","Paris FC","Auxerre","1","1","11","11","2","3","11","17","4","3","2","1","0","0","","","Letexier","2026-03-30 21:51:05"
"1018","Ligue1","","2025-11-29","Monaco","PSG","1","0","10","17","5","4","10","13","4","4","3","1","1","0","","","Turpin","2026-03-30 21:51:05"
"744","LaLiga","","2025-11-29","Ath Madrid","Oviedo","2","0","14","12","8","1","5","8","7","2","0","1","0","0","","","Acosta","2026-03-30 21:51:05"
"743","LaLiga","","2025-11-29","Levante","Ath Bilbao","0","2","11","14","4","4","11","19","4","2","3","2","0","0","","","Vega","2026-03-30 21:51:05"
"742","LaLiga","","2025-11-29","Barcelona","Alaves","3","1","18","9","6","2","10","17","5","4","2","3","0","0","","","Arias","2026-03-30 21:51:05"
"741","LaLiga","","2025-11-29","Mallorca","Osasuna","2","2","7","14","4","2","10","15","2","8","3","4","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"425","Premier","","2025-11-29","Tottenham","Fulham","1","2","14","7","2","3","11","7","8","2","3","2","0","0","","","Attwell","2026-03-30 21:51:05"
"424","Premier","","2025-11-29","Everton","Newcastle","1","4","10","13","2","8","4","6","8","7","0","0","0","0","","","Pawson","2026-03-30 21:51:05"
"423","Premier","","2025-11-29","Sunderland","Bournemouth","3","2","12","18","6","6","14","13","6","3","5","5","0","1","","","Robinson","2026-03-30 21:51:05"
"422","Premier","","2025-11-29","Man City","Leeds","3","2","18","9","9","4","17","11","8","1","4","1","0","0","","","Bankes","2026-03-30 21:51:05"
"421","Premier","","2025-11-29","Brentford","Burnley","3","1","14","6","4","2","7","7","5","6","0","2","0","0","","","Barrott","2026-03-30 21:51:05"
"125","SerieA","13","2025-11-29","Milan","Lazio","1","0","16","9","4","4","10","12","1","4","3","4","0","0","4","3","Collu","2026-03-30 21:51:05"
